,photo_id,density_10m,density_100m,density_500m
24202,6868141963,49,1750,21119
24203,6868147227,39,994,17027
24204,6868149585,39,994,17027
24205,6868153027,39,994,17027
24206,6868155915,39,994,17027
24207,6868159765,11,195,10266
24208,6868162685,9,333,12729
24209,6868165395,11,195,10266
24210,6868168059,11,195,10266
24211,6868170965,3,637,22500
24212,6868173543,3,637,22500
24213,6868176635,6,648,24656
24214,6868179899,48,757,24941
24215,6868183179,18,675,25304
24216,6868186147,18,675,25304
24217,6868189471,18,675,25304
24218,6868192577,18,675,25304
24219,6868195225,18,675,25304
24220,6868197899,32,2164,23989
24221,6868200591,32,2164,23989
24222,6868203143,32,2164,23989
24223,6868205687,26,2237,23236
24224,6868208103,151,2377,23768
24225,6868210845,151,2377,23768
24226,6868213331,151,2377,23768
24227,6868217791,151,2377,23768
24228,6868222141,151,2377,23768
24229,6868224447,810,5105,24837
24230,6868226727,810,5105,24837
24231,6868229045,810,5105,24837
24232,6868231145,168,4459,33470
24233,6868233941,168,4459,33470
24234,6868236611,60,1797,37519
24235,6868239525,60,1797,37519
24236,6868242055,88,4686,34300
24237,6868244735,88,4686,34300
24238,6868247777,88,4686,34300
24239,6868249869,567,11849,30306
24240,6868252215,567,11849,30306
24241,6868254805,567,11849,30306
24242,6868258185,567,11849,30306
24243,6868260735,567,11849,30306
24244,6868263169,567,11849,30306
24245,6868266703,567,11849,30306
24246,6868269039,567,11849,30306
24247,6868271179,567,11849,30306
24248,6868273439,567,11849,30306
24249,6868278647,567,11849,30306
24250,6868281709,567,11849,30306
24251,6868284441,567,11849,30306
24252,6868287169,567,11849,30306
24253,6868289551,567,11849,30306
24254,6868292023,567,11849,30306
24255,6868294675,567,11849,30306
24256,6868297901,567,11849,30306
24257,6868300597,13,1927,29560
24258,6868306465,25,861,27993
24259,6868309743,11,980,26138
24260,6868312147,11,980,26138
24261,6868314855,11,980,26138
24262,6868317687,10,1352,26623
24263,6868320631,10,1352,26623
24264,6868322999,10,1352,26623
24265,6868326105,10,1896,28788
24266,6868329077,10,1896,28788
24267,6868332521,10,1896,28788
24268,6868335725,10,1896,28788
24269,6868338935,17,1498,31222
24270,6868342003,17,1498,31222
24271,6868344527,48,789,35116
24272,6868347299,48,789,35116
24273,6868349877,48,789,35116
24274,6868352245,48,789,35116
24275,6868354591,48,789,35116
24276,6868356937,48,789,35116
24277,6868359711,48,789,35116
24278,6868364781,34,1272,27645
24279,6868367283,34,1272,27645
24280,6868369873,34,1272,27645
24281,6868372903,34,1272,27645
24282,6868375461,34,1272,27645
24283,6868377957,34,1272,27645
24284,6868380549,34,1272,27645
24285,6868383303,63,1717,25242
24286,6868385963,63,1717,25242
24287,6868388805,63,1717,25242
24288,6868391129,63,1717,25242
24289,6868394467,25,1243,24112
24290,6868396677,25,1243,24112
24291,6868399197,25,1243,24112
24292,6868401805,4,408,22137
24293,6868404065,4,408,22137
24294,6868406861,9,370,20231
24295,6868409713,9,370,20231
24296,6868412439,9,370,20231
24297,6868415547,3,342,17510
24298,6868424355,35,469,21816
24299,6868427679,35,469,21816
24300,6868431437,35,469,21816
24301,6868437423,17,475,23968
24302,6868440075,17,475,23968
24303,6868443215,17,475,23968
24304,6868446573,14,442,27199
24305,6868449135,14,442,27199
24306,6868452079,14,442,27199
24307,6868455281,14,442,27199
24308,6868458211,14,442,27199
24309,6868461761,14,442,27199
24310,6868464885,10,450,26185
24311,6868467777,11,468,26789
24312,6868469995,22,776,26689
24313,6868472531,11,1265,24456
24314,6868475345,15,644,23146
24315,6868478547,7,568,19490
24316,6868481467,7,568,19490
24317,6868484339,36,768,17381
24318,6868487299,36,768,17381
24319,6868489643,79,2270,18587
24320,6868495027,79,2270,18587
24321,6868497965,79,2270,18587
24322,6868501181,79,2270,18587
24323,6868504987,84,2199,19744
24324,6868508461,84,2199,19744
24325,6868512955,146,2431,21861
24326,6868520287,146,2431,21861
24327,6868526295,146,2431,21861
24328,6868528655,142,5043,21671
24329,6868530921,142,5043,21671
24330,6868536251,13,345,11090
24331,6868540959,13,345,11090
24332,6868544401,13,345,11090
24333,6868547197,13,345,11090
24334,6868550815,13,345,11090
24335,6868554385,13,345,11090
24336,6868557505,13,345,11090
24337,6868560433,13,345,11090
24338,6868563387,13,345,11090
24339,6868568207,13,345,11090
24340,6868571767,13,345,11090
24341,6868575247,13,345,11090
24342,6868578357,13,345,11090
24343,6868582437,5,194,10373
24344,6868586443,5,194,10373
24345,6868589203,4,238,10941
24346,6868592737,11,195,10266
24347,6868595751,63,1717,25242
24348,6868598765,34,1272,27645
24349,6868601373,35,1187,27335
24350,6868604495,35,1187,27335
24351,6868607583,35,1187,27335
24352,6868611167,35,1187,27335
24353,6868623915,35,1187,27335
24354,6868625961,35,1187,27335
24355,6868627953,35,1187,27335
24356,6868629831,35,1187,27335
24357,6868633771,35,1187,27335
24358,6868636203,35,1187,27335
24359,6868638023,35,1187,27335
24360,6868640019,35,1187,27335
24361,6868642955,35,1187,27335
24362,6868645741,35,1187,27335
24363,6868648985,35,1187,27335
24364,6868651305,35,1187,27335
24365,6868653151,35,1187,27335
24366,6868654997,35,1187,27335
24367,6868662411,35,1187,27335
24368,6868665563,35,1187,27335
24369,6868670109,35,1187,27335
24370,6868674579,35,1187,27335
24371,6868678939,34,1272,27645
24372,6868679011,63,1717,25242
24373,6868682857,63,1717,25242
24374,6868687215,89,837,22647
24375,6868687309,89,837,22647
24376,6868690729,89,837,22647
24377,6868695081,567,11849,30306
24378,6868698913,91,11106,30270
24379,6868702823,91,11106,30270
24380,6868706733,91,11106,30270
24381,6868710523,91,11106,30270
24382,6868714509,91,11106,30270
24383,6868718529,91,11106,30270
24384,6868722697,91,11106,30270
24385,6868726981,91,11106,30270
24386,6868730907,91,11106,30270
24387,6868734129,91,11106,30270
24388,6868737755,91,11106,30270
24389,6868741091,91,11106,30270
24390,6868749217,91,11106,30270
24391,6868752715,121,2211,13888
24392,6868755609,17,472,24791
24393,6868758483,72,835,26557
24394,6868761849,10,415,16012
24395,6868764659,23,1318,11264
24396,6868767431,51,1563,10804
24397,6868770869,51,1563,10804
24398,6868773705,51,1563,10804
24399,6868776417,51,1563,10804
24400,6868779191,51,1563,10804
24401,6868781779,51,1563,10804
24402,6868785571,51,1563,10804
24403,6868788359,51,1563,10804
24404,6868790653,51,1563,10804
24405,6868793555,51,1563,10804
24406,6868797125,19,1308,10418
24407,6868800157,19,1308,10418
24408,6868803769,10,415,16012
24409,6868807717,10,415,16012
24410,6868811343,9,675,26718
24411,6868814757,359,1966,17700
24412,6868818013,17,472,24791
24413,6868822101,17,472,24791
24414,6868825745,11,130,5535
24415,6868830315,11,130,5535
24416,6868835515,24,1150,4322
24417,6868838219,24,1150,4322
24418,6868840789,16,195,3393
24419,6868843383,16,195,3393
24420,6868873189,55,93,1903
24421,6870744823,10,43,1810
24422,6871526837,3,6,75
24423,6871527943,3,26,98
24424,6871871915,5,257,4864
24425,6872007753,39,841,26348
24426,6872014351,213,5246,28415
24427,6872016431,213,5246,28415
24428,6872021837,213,5246,28415
24429,6872025577,15,812,26928
24430,6872031343,3,516,11243
24431,6872034483,7,713,4793
24432,6872039063,7,713,4793
24433,6872042695,7,713,4793
24434,6872045839,7,713,4793
24435,6872121063,1,1,9
24436,6872121155,1,2,10
24437,6872128297,94,5119,28567
24438,6872186629,1,257,2442
24439,6872189449,10,315,6526
24440,6872193685,10,315,6526
24441,6872196975,10,315,6526
24442,6872202673,10,315,6526
24443,6872205369,10,315,6526
24444,6872207991,10,315,6526
24445,6872762621,23,980,20831
24446,6876132719,3,756,6590
24447,6876410129,11,11,19
24448,6877389663,14,573,1016
24449,6877400839,10,569,1017
24450,6877408273,19,572,1017
24451,6877430479,23,574,1017
24452,6877441285,6,557,1016
24453,6877452827,8,569,1010
24454,6877462441,20,581,1016
24455,6877473093,35,458,1015
24456,6877485551,3,318,1007
24457,6877495759,5,302,1007
24458,6877506691,19,304,1007
24459,6877517893,12,319,1008
24460,6877525937,6,304,1007
24461,6877535139,3,397,1008
24462,6877546219,1,223,975
24463,6877557953,2,192,972
24464,6877566927,1,267,980
24465,6877578999,8,324,1008
24466,6877594719,3,622,6462
24467,6880609911,25,63,356
24468,6880611015,25,63,356
24469,6880611665,25,63,356
24470,6880612501,25,63,356
24471,6880613575,25,63,356
24472,6880614813,25,63,356
24473,6880615933,25,63,356
24474,6880617217,25,63,356
24475,6880618521,25,63,356
24476,6880619563,25,63,356
24477,6880620487,25,63,356
24478,6880621669,25,63,356
24479,6880622877,25,63,356
24480,6880623953,25,63,356
24481,6880625231,25,63,356
24482,6880626481,25,63,356
24483,6880627587,25,63,356
24484,6880629443,25,63,356
24485,6880630549,25,63,356
24486,6880631749,25,63,356
24487,6880632841,25,63,356
24488,6880633861,25,63,356
24489,6880634619,25,63,356
24490,6880636221,25,63,356
24491,6880962607,745,5111,24848
24492,6880967751,2,4081,27260
24493,6880976465,360,7762,21210
24494,6880984057,20,1127,10408
24495,6880990937,745,5111,24848
24496,6880997709,1,8,278
24497,6881005453,745,5111,24848
24498,6881013981,4,2120,22794
24499,6881147799,37,142,160
24500,6881149073,37,142,160
24501,6881150227,37,142,160
24502,6881150943,37,142,160
24503,6881151805,37,142,160
24504,6881152781,37,142,160
24505,6881154019,37,142,160
24506,6881155261,37,142,160
24507,6881156131,37,142,160
24508,6881157053,37,142,160
24509,6881157881,37,142,160
24510,6881158813,37,142,160
24511,6881160803,37,142,160
24512,6881162351,37,142,160
24513,6881163783,37,142,160
24514,6881165239,37,142,160
24515,6883157573,1,1,5
24516,6887686281,2,365,2535
24517,6888001857,48,1699,29746
24518,6888068469,3,3,3
24519,6890705613,16,134,3565
24520,6890705941,9,4991,33003
24521,6891265423,7,4794,24529
24522,6902824801,4,510,8232
24523,6892622663,11,218,6246
24524,6892623219,4,307,2478
24525,6892623937,37,1177,4192
24526,6892624561,54,1137,10535
24527,6893176865,1,2,88
24528,6893177411,1,6,66
24529,6893391015,2,1075,9763
24530,6893622281,1802,2430,10014
24531,6893790455,4,811,11689
24532,6893791007,18,711,11529
24533,6893791675,1,933,11501
24534,6893792271,2,277,11851
24535,6893792933,2,51,671
24536,6893793489,1,18,684
24537,6893794007,2,51,667
24538,6893795083,60,163,9669
24539,6893795799,2,297,5614
24540,6893796315,1,26,4318
24541,6893796907,1,30,4232
24542,6893797419,1,39,3914
24543,6893798189,2,69,2127
24544,6893798701,2,69,2164
24545,6893799265,9,18,1860
24546,6893799811,9,18,1860
24547,6893800407,9,18,1860
24548,6893801075,9,18,1860
24549,6893801629,9,18,1860
24550,6893802203,9,18,1860
24551,6893802719,9,18,1860
24552,6893803825,9,18,1860
24553,6893804369,6,587,2103
24554,6893805077,6,587,2103
24555,6893805687,1,67,4237
24556,6893806271,4,460,4110
24557,6893808105,9,18,1860
24558,6893808583,260,12116,30665
24559,6893809037,260,12116,30665
24560,6895399029,91,2083,12855
24561,6895399391,2,195,2615
24562,6895399919,44,1870,30094
24563,6895400435,2,885,25885
24564,6895401169,87,1721,31336
24565,6895433169,12,185,2050
24566,6895433815,29,854,17643
24567,6895882171,1,22,70
24568,6895888137,3,15,72
24569,6895894263,4,17,72
24570,6895900209,2,17,73
24571,6895906859,2,17,73
24572,6895913685,2,24,71
24573,6895919457,2,22,71
24574,6896977883,1802,2430,10014
24575,6899214997,376,11056,30301
24576,6901084517,1,1,3
24577,6901096427,1,5,10
24578,6901126663,20,3697,34737
24579,6901126975,18,492,26565
24580,6901127313,74,4476,24699
24581,6901127851,183,7414,20845
24582,6901128671,16,757,12224
24583,6901172301,2,89,2883
24584,6901189637,1,492,17153
24585,6901618143,1,2,3
24586,6903263355,35,2744,24509
24587,6903330457,28,6077,33431
24588,6903494683,1,1,217
24589,6904433987,51,1809,19516
24590,6904436857,45,2303,19560
24591,6904439279,796,7742,21250
24592,6904441663,137,7632,21102
24593,6904443979,51,7679,21488
24594,6904446197,17,7354,21521
24595,6904449667,78,7620,21679
24596,6904452143,246,8012,21593
24597,6904453925,38,7181,21536
24598,6904455215,55,7565,21620
24599,6904456481,54,7645,21607
24600,6904459083,35,7590,21650
24601,6904461855,53,7938,21755
24602,6904464129,61,7613,21854
24603,6904466627,4,1303,22911
24604,6904469845,56,7552,21532
24605,6904472077,30,6375,21865
24606,6904474211,147,2075,21591
24607,6904476751,2,2148,22602
24608,6904479267,34,7237,21809
24609,6904481133,149,1574,20531
24610,6904487025,14,2122,21429
24611,6904491161,131,2333,19432
24612,6904493463,233,2492,19701
24613,6904495813,167,2414,19681
24614,6904497661,100,2152,19839
24615,6904501027,35,2078,19235
24616,6904503153,20,1890,18594
24617,6904505733,40,837,17431
24618,6904508049,32,889,17779
24619,6904510859,18,652,23386
24620,6904513597,1,607,22425
24621,6904515421,10,1211,22926
24622,6904517353,3,864,22265
24623,6904519207,3,864,22265
24624,6904520563,21,1134,25984
24625,6904522751,73,1962,22396
24626,6904526569,147,4394,24787
24627,6904528765,217,4667,24797
24628,6904531319,427,5460,25752
24629,6904533741,129,5362,27333
24630,6904535769,218,4403,31250
24631,6904539105,12,1301,38400
24632,6904540909,47,7306,30376
24633,6904542831,41,7007,30429
24634,6904544593,110,11934,30295
24635,6904547105,364,11779,30363
24636,6904548971,165,11006,30374
24637,6904551175,15,1992,29405
24638,6904553927,15,1995,29422
24639,6905201913,1,1,1
24640,6905865485,1,1,1
24641,6204831407,1,1,2
24642,6908416765,3,233,5067
24643,6908480889,1,1,1
24644,6908723515,22,1682,24882
24645,6908723901,56,1754,25200
24646,6908725057,19,1626,11651
24647,6908725407,246,4991,24682
24648,6908725743,540,5022,24859
24649,6908726547,12,185,2050
24650,6909722057,103,4538,34620
24651,6911692619,2,7,67
24652,6911899597,59,194,1664
24653,6912146709,1,1,1
24654,6912949061,1802,2430,10014
24655,6913459705,1802,2430,10014
24656,6915256323,1,1,1
24657,6915257775,31,31,31
24658,6915260547,31,31,31
24659,6915263345,31,31,31
24660,6915264973,31,31,31
24661,6915268053,31,31,31
24662,6915273395,31,31,31
24663,6915275651,31,31,31
24664,6915276985,31,31,31
24665,6915278071,31,31,31
24666,6915279697,31,31,31
24667,6915281487,31,31,31
24668,6915283149,31,31,31
24669,6915285587,31,31,31
24670,6915286819,31,31,31
24671,6915288009,31,31,31
24672,6915291573,31,31,31
24673,6915292737,31,31,31
24674,6915428307,9,44,10212
24675,6915429023,9,44,10212
24676,6915429597,9,44,10212
24677,6915430287,9,44,10212
24678,6915430823,9,44,10212
24679,6915431801,9,44,10212
24680,6915432813,9,44,10212
24681,6915433981,9,44,10212
24682,6915434919,9,44,10212
24683,6915435923,31,31,31
24684,6915437619,31,31,31
24685,6915438403,31,31,31
24686,6915439185,31,31,31
24687,6915517839,31,31,31
24688,6915584727,6,10,248
24689,6915586107,6,10,248
24690,6915588549,6,10,248
24691,6915589567,6,10,248
24692,6915591185,6,10,248
24693,6915592145,6,10,248
24694,6915607575,40,707,11886
24695,6915608349,40,707,11886
24696,6915609805,40,707,11886
24697,6915610983,40,707,11886
24698,6916484803,40,707,11886
24699,6916486605,40,707,11886
24700,6916488039,40,707,11886
24701,6916489287,40,707,11886
24702,6916490577,40,707,11886
24703,6916492215,40,707,11886
24704,6916493111,40,707,11886
24705,6916494211,40,707,11886
24706,6916495821,40,707,11886
24707,6916497223,40,707,11886
24708,6916500577,40,707,11886
24709,6916501755,40,707,11886
24710,6916503587,40,707,11886
24711,6916504871,210,2513,19779
24712,6916508407,210,2513,19779
24713,6916693125,210,2513,19779
24714,6916695911,29,837,17722
24715,6916697785,29,837,17722
24716,6916699669,29,837,17722
24717,6916704603,210,2513,19779
24718,6916706147,210,2513,19779
24719,6916707685,210,2513,19779
24720,6916709027,210,2513,19779
24721,6916710689,210,2513,19779
24722,6916711995,29,837,17722
24723,6916714165,210,2513,19779
24724,6916715229,210,2513,19779
24725,6916789707,210,2513,19779
24726,6916790715,210,2513,19779
24727,6916793347,210,2513,19779
24728,6917004647,210,2513,19779
24729,6917006063,210,2513,19779
24730,6917190993,1,10,25
24731,6917201099,1,3,5
24732,6918136677,210,2513,19779
24733,6918141529,210,2513,19779
24734,6918142989,210,2513,19779
24735,6918144493,210,2513,19779
24736,6918146661,210,2513,19779
24737,6918149047,210,2513,19779
24738,6918150791,210,2513,19779
24739,6918154481,210,2513,19779
24740,6918156169,210,2513,19779
24741,6918158563,210,2513,19779
24742,6918160231,210,2513,19779
24743,6918162213,210,2513,19779
24744,6918163175,210,2513,19779
24745,6918268833,5,649,19203
24746,6918460441,3,3038,29418
24747,6918647865,31,31,31
24748,6918697231,3,770,8734
24749,6918701985,3,770,8734
24750,6774328816,2,234,5567
24751,6774341928,82,1187,4261
24752,6774405420,34,2337,19239
24753,6921409297,3,3,3
24754,6775295480,6,6,6
24755,6775297580,6,6,6
24756,6921414837,6,6,6
24757,6775302500,6,6,6
24758,6775684450,8,976,29908
24759,6775811460,67,10571,30726
24760,6922326999,1802,2430,10014
24761,6776384312,2,106,1866
24762,6922557545,1,1,1
24763,6776444828,1,5,10
24764,6923172223,1,401,10081
24765,6777068046,5,578,9700
24766,6777426122,317,10480,30340
24767,6924109987,134,1887,25813
24768,6925709377,2,148,221
24769,6779911874,1802,2430,10014
24770,6926320893,40,933,36482
24771,6926330223,11,3425,34735
24772,6926331477,11,3447,34599
24773,6780217214,11,3442,34559
24774,6780231436,23,2028,23196
24775,6926352533,27,827,17207
24776,6780236250,15,1128,34845
24777,6780239294,1,73,14153
24778,6926372363,2,772,9797
24779,6780255918,3,659,9787
24780,6780259314,5,547,12575
24781,6780260264,49,861,26434
24782,6926398847,4,331,9479
24783,6926400251,11,1742,10941
24784,6780295044,48,1186,4325
24785,6926414121,10,1137,4252
24786,6780298036,4,1139,4343
24787,6780327954,54,1730,19427
24788,6780328844,53,1664,19415
24789,6780330048,44,2806,19887
24790,6780331696,44,2777,19889
24791,6926450975,3,5,39
24792,6926459317,7,587,2108
24793,6780344132,6,586,2104
24794,6926463219,5,611,2105
24795,6926465077,8,590,2114
